NumeroContrato,ValorFace,ValorAquisicao,NumCessions,FundAlias
2e4c1267-c200-4713-978f-b1ab19cf8897,1449.94,1398.6100000000001,4,pi
2e4cd430-7d89-4ad7-ad6c-0be14c28ef42,4106.59,4065.4399999999996,3,pi
2e4d15cd-f58d-4499-bb2a-e619b00b5b11,1229.65,1156.25,1,pi
2e4e8d9a-0e3a-491d-8cad-ae38b159a7c8,10788.42,10397.73,4,pi
2e4eee03-86ca-496d-9826-9ba1fd4cc730,119.78,107.13,3,pi
2e4f8a27-0c47-42d6-892f-b834b46c97af,61.5,58.620000000000005,2,pi
2e50ec45-658d-4105-ab98-7d5ddc7ef14e,4604.48,4499.26,4,pi
2e544263-9fbe-4e4c-b19c-ceaff88c9b72,316638.33999999997,293752.52999999997,27,pi
2e56f457-7678-4d01-b525-9c0e255b6551,32751.790000000005,29670.739999999998,20,pi
2e57df7d-e64b-4853-a99e-8344c4d3fd53,5537.75,5077.6,10,pi
2e592d31-d59f-434d-a561-59a53735ffc5,200.17,183.91,1,pi
2e5da35c-c2ca-4f28-a731-20278ca5dc91,393.94,389.27,1,pi
2e5f16f8-2611-4dcc-9b3b-ca536d519a1f,468459.67,457402.87,26,pi
2e5fdc1e-2853-4811-aca2-cb028fc04d5b,235.01,220.98,2,pi
2e605055-99e7-42fb-ac5e-8239360ee96c,3884.63,3690.4,1,pi
2e649398-679f-422e-b3c2-7f2d201a303f,199113.58,196872.93,24,pi
2e6d2b17-a679-4755-b119-be9bb92cb4c6,379822.80000000005,344133.61000000004,31,pi
2e7648dc-98bd-4b65-9bdd-35a0b6ef01df,1459.1100000000001,1372.76,6,pi
2e78952e-7986-46c2-82b0-89571873eaff,503.09000000000003,485.06,4,pi
2e78c470-24d2-439d-a638-3b9d622cf0a0,952.1500000000001,907.3599999999999,3,pi
2e79b09a-c028-4f1b-80b9-44db03294776,7985.280000000001,7515.600000000001,12,pi
2e79fafc-5ea0-4738-a0a7-08ba7f47e833,84.02000000000001,75.1,2,pi
2e7afbde-8a4d-4d09-91b0-614f711641db,23.16,21.2,1,pi
2e7d48c1-4306-4d36-b00c-15003952751f,172.28,161.28,1,pi
2e7df5f7-fc11-4954-98f9-ef1ab8027d23,2787.3999999999996,2655.5699999999997,2,pi
2e7fbefa-f3ab-429e-b058-ccc910f3944d,8239.7,8050.27,7,pi
2e8117a6-19c6-4d42-b043-823a4d1aaf2e,5968.5599999999995,5611.2300000000005,7,pi
2e82b7d3-1d8b-41f0-b4d5-d1214841662b,10647.960000000001,9771.7,12,pi
2e84b740-8774-4904-96b1-a1a815af959f,11045.93,10395.599999999999,7,pi
2e8957cd-e303-4e50-9f7d-33f897ba541e,14515.09,12526.11,15,pi
2e89fca7-3b38-4b9f-b1c4-a5cd04ecd75a,77.38,67.67,1,pi
2e8d912f-ef31-4b8e-95e5-a5c6830c9aaf,630.54,592.74,1,pi
2e951238-369c-4f5f-8e16-c542e4622506,19724.23,18288.860000000004,15,pi
2e9aa757-705a-46b5-a61a-4ce581c37a5c,85868.48,80686.51000000001,43,pi
2e9d6592-c692-4c27-bcfc-5eee2def05a8,35528.89,34275.969999999994,11,pi
2e9d97e9-28c5-44bf-b03f-79e99b70d5b5,176.12,173.76,2,pi
2e9f712d-be3e-480a-a707-15dab764a2f6,58532.61999999999,53646.659999999996,16,pi
2ea24f70-657b-4676-b3a1-9c881dc62382,174168.94,167864.65999999995,22,pi
2ea3244b-d237-4ef6-8694-a9c5e9c955b0,1664.35,1586.47,3,pi
2ea6c4f8-0914-4f3f-b899-67efe5e08170,506.0199999999999,463.01,5,pi
2ea6e579-bc0e-4221-b1d1-822104fd8cf6,147421.44,142371.68000000002,28,pi
2ea7cc76-511b-4659-8e50-d4eb6d4391c4,1299.52,1222.28,5,pi
2ea8ea17-f0c2-4656-8935-4b8ccb7398bb,197.83,177.93,1,pi
2eb30f11-2134-49b1-9400-175e2a6045aa,27996.639999999996,24201.059999999998,22,pi
2eb33d01-bcc8-4bf8-a581-1ba15bd21d13,3611.6899999999996,3196.4,9,pi
2eb4f9a2-5743-4f25-a5f9-edbad7d6947a,771.48,735.31,4,pi
2eb6a677-f92d-47e9-b9b9-81c3f841e5d5,95433.42999999998,86517.74,22,pi
2eb84195-9577-4972-9e6e-d713d32c1d69,459490.58,421325.1599999999,24,pi
2eb92ebc-a073-496f-9e84-37b30feed418,19491.59,17889.950000000004,15,pi
2eb9423f-fcb7-49bb-871c-a496be4eb092,344.37,311.83,3,pi
2ebaabbd-75e0-44fd-a0c4-156186cd85bf,104.16,94.4,1,pi
2ebdb317-b7d0-48c4-8cf7-3fa3889d9e74,5663.96,4902.5,5,pi
2ebfeff1-7ea8-48d8-a214-ffb2d7b19f96,766.47,730.91,1,pi
2ec24393-1027-4b23-ad8c-03b80c070c39,975.5600000000001,884.44,2,pi
2ec2a966-0c3e-4987-84ea-5ebe61ff5e6c,296493.36,289500.62999999995,31,pi
2ec2c94b-0850-4112-9ce4-31fa2f23f2d2,104.56,99.8,1,pi
2ec6c0b3-f108-49ce-9062-d68dec7d720c,303.52,289.49,2,pi
2ec806c8-a8ad-405b-9600-cfba0b42370b,2254.1099999999997,2089.59,3,pi
2ec990b3-cb97-48cb-9508-2667585ce589,510.91,486.93,1,pi
2ece7ec8-c4bd-4d63-a335-fdee2def33b1,34798.27,30423.050000000003,14,pi
2ecf4f87-2bea-40e9-b89c-545797eac5a2,351.12,331.55,3,pi
2ed20e2d-a4ca-4f5e-ba21-9f0ceb2c534e,1287.32,1242.72,1,pi
2ed28b9d-e000-407e-8ce4-013c248f06ce,1158.13,1116.71,4,pi
2ed343f7-ca51-41ba-99ae-89c820daf70e,1755.89,1673.01,1,pi
2ed373af-4036-43b3-9e75-8b4307c6ccc1,576.22,534.89,2,pi
2ed597c4-684b-4e35-ba47-acf16bf45ecc,114083.05000000002,112799.14,11,pi
2ed6112f-19ae-4e7d-b5cc-17128383bbb6,109.74,98.06,2,pi
2edc328f-8b83-4733-a467-18889ec79356,3663.54,3357.98,7,pi
2edc87bc-d9a2-4968-8022-17b58259f86e,10990.01,10609.179999999998,10,pi
2ee3a49d-368e-45a8-a892-4a0eb98d55c9,126.05,115.67,1,pi
2ee67880-341b-4af5-928f-67285eb94301,947.5699999999999,869.72,6,pi
2ee7081f-0f49-4d7e-8ec6-d077fe8999c2,8016.869999999999,7729.58,11,pi
2ee961b0-ce74-4035-8fba-af4545212e18,73.44,72.14,1,pi
2eecb4eb-367a-46d6-95a8-6a9966ba6696,9337.04,9119.019999999999,8,pi
2eecf97b-3184-4fb4-b8d3-3d0fb27a32a0,11414.05,11286.56,1,pi
2eee0085-3287-4554-a0e0-5ac4ddcda349,85.72,80.6,1,pi
2ef1fcd1-8788-4dde-8e80-0cc87349f467,7002.18,6497.3099999999995,8,pi
2ef2c654-b914-4d18-9476-495ff3f5e799,2594.36,2324.11,6,pi
2ef38b2b-8ffd-4af8-9249-71e407527794,827661.9899999999,777834.2999999999,43,pi
2ef53e42-135e-46fd-815d-fb0573f5bcda,2343.52,2232.91,1,pi
2ef716ba-cca3-4372-8de5-24e16769442a,106.13,98.56,2,pi
2ef88914-22ad-484d-9236-360881be32b9,35409.55,31679.67,15,pi
2ef937c8-5968-4e1f-8d20-41cc1b9245ca,101908.06,89974.51,32,pi
2ef9bbfd-99fb-40a9-9095-5788a4f1c5ce,303.65999999999997,262.63,2,pi
2efaa7a4-1867-49e0-a2aa-70b595c7b3da,3907.4,3720.6900000000005,4,pi
2efd7c21-e104-465c-9462-a4f416d076fe,1065.03,1029.16,2,pi
2efdeaed-ac14-4845-b8cd-4c88df6a826a,66705.41000000002,58256.329999999994,20,pi
2f000b0d-73b2-4dba-bb1a-9caeec899748,145601.71,136961.35,36,pi
2f01d456-f17d-4e62-ab46-715d03efd5f3,25077.949999999997,22205.54,21,pi
2f0642ce-3893-4137-8b73-9f7d3245fc91,571.16,499.52,2,pi
2f0806b5-bf19-43c7-a0f3-3326b27fc017,27544.06,23842.079999999998,9,pi
2f0a320c-03d3-4944-8211-7d6b6f7938f8,6149.56,5706.38,5,pi
2f0cdeb3-4869-4169-b0a4-6b2b36a3aab8,984.8299999999999,937.53,5,pi
2f0d1a59-414d-4ea3-a423-86469e315b1e,97.61,94.11,1,pi
2f0d36a0-f7c9-4805-a1e1-96656635edba,656.29,594.55,1,pi
2f0db278-7643-43ce-8b24-845f28851cf4,19.27,17.25,1,pi
2f0e489b-35ae-481a-8a84-6a25ef39e9fe,30627.870000000003,28827.56,16,pi
2f0e603b-569c-46d0-983b-a1f6ac0009cc,25379.949999999997,24500.69,6,pi
2f0fceef-a160-4c65-8575-4d8a298895c5,8171.86,7061.259999999999,5,pi
2f102cfd-96c8-42eb-8450-a52ef52acb11,7574.02,7313.33,10,pi
2f1090bb-a8cc-4808-81bd-6040d8126726,155137.82,134039.74,21,pi
2f11249a-fe43-4d26-8c00-54b98022b559,43423.659999999996,38418.81,16,pi
2f1167a9-fb2b-4030-8dcc-f1ef21043a33,649.0500000000001,610.16,3,pi
2f166469-acee-433c-9168-012bc470e8c9,485.69000000000005,434.84000000000003,2,pi
2f17b99c-cd59-416e-9f79-c2e45777fc83,20767.399999999998,19759.719999999998,12,pi
2f17e682-32df-4cc4-9ba9-385ed906cc25,228.56,220.38,2,pi
2f1a96bc-3363-4549-a083-ebb29cea195c,3326.8900000000003,3291.4399999999996,10,pi
2f1fa514-8d91-4294-a547-2800efd42639,20998.2,19009.739999999998,12,pi
2f2089c1-ace6-4c2e-888d-10175f8bd7e7,48177.49,44146.22999999999,15,pi
2f214d13-3710-4c97-bfea-546a30ba9941,940.84,919.9899999999999,4,pi
2f242d12-a4b2-4202-89c4-ce2893e538c1,94.65,82.67,1,pi
2f2538f8-cb40-4180-9640-53d60d62e2aa,311.42,278.34,2,pi
2f25b1f1-645d-44a3-a7c7-ad4fd5b10bf5,76.98,71.31,1,pi
2f2617d3-b194-4377-b1ac-43b2e727e8c3,568.29,541.9100000000001,2,pi
2f278bda-f547-4476-84a9-4689e9c1f113,8295.28,8201.93,5,pi
2f27e426-8b6f-42af-a6d1-24b7c2ac118e,4443.33,4232.5,8,pi
2f28dea5-d3e6-4254-bb5f-03249748e19a,31.24,29.4,1,pi
2f2a6c4e-481c-45fa-91cf-16d4e48f8936,8696.810000000001,8184.799999999999,8,pi
2f2d0525-56a4-4423-a8e5-4c44991d34f5,197828.90999999995,183594.61,19,pi
2f31aaf6-8fde-4758-b138-251ac52c1425,515.22,496.77,1,pi
2f31afa4-2a63-4f09-a5eb-02d1685c0823,195.29,175.04,1,pi
2f36b17d-4e19-4740-b1d4-83b81150e331,313.81,287.65,1,pi
2f38aca6-0344-4881-a0c5-74c11104efe0,271.93,266.70000000000005,2,pi
2f38e5f8-00dd-4fff-9119-12d04e1eda09,1187.82,1116.82,3,pi
2f3a6b98-7e76-4311-b2dc-ab6211a58213,111265.22,98489.31000000001,22,pi
2f3c288d-77d9-486f-b966-48e1f10d7496,717.7800000000001,642.98,2,pi
2f4088ad-4401-4fed-8800-39f4c59130af,30.02,26.25,1,pi
2f4157a1-38c4-4d5a-92e2-a63b83c602ac,4642.91,4010.38,8,pi
2f41647a-4ff2-4d4c-9951-09f641a9a4c7,135985.27,129487.87999999999,25,pi
2f4507e6-652c-4968-aa18-280f6b14768b,801409.5900000002,792012.4499999997,102,pi
2f48617e-fecf-4579-b85b-276b988b8cf6,2638.73,2450.37,7,pi
2f4ba85a-c27f-459d-82a1-a3ac2cb12a4a,31907.600000000006,29613.660000000007,13,pi
2f4e6c0e-328f-4f00-83dc-a23c2492139f,474.38,457.22999999999996,4,pi
2f5223ec-737d-4e9c-b532-9665ac4855e2,161.05,142.35,2,pi
2f5936ea-82f4-4ae9-b64a-877066ea2e59,31495.570000000003,31159.699999999997,15,pi
2f5af1fb-f3df-4322-beba-bda4d156b435,264.57,230.83,3,pi
2f5b0dc4-f755-4bff-8386-af0e61c1b7f5,363.82000000000005,333.69000000000005,2,pi
2f60e8ed-c79a-4e44-8d7b-a9056ddebff7,6589.280000000001,6032.91,7,pi
2f6825d0-ff7a-4f30-9a99-27220595de17,1350.24,1222.9099999999999,4,pi
2f6a593e-1d2e-4d78-b4e3-89253d10418e,1394.76,1294.6100000000001,5,pi
2f6c92ce-9522-4559-9e12-d73bd6735de0,184.6,163.26,2,pi
2f6d1f8f-a8c5-4fd3-b36e-824667646b44,1118072.8599999999,1051229.9,55,pi
2f6d5c34-214b-40f0-a2df-9036ba14bedf,1510652.0800000003,1493820.2600000005,117,pi
2f6edef5-4f48-44ad-8217-4258136b5ff6,14717.519999999999,14207.810000000001,14,pi
2f6f11fe-920d-4675-8ade-5d85e95606e5,367605.62999999995,363254.56,43,pi
2f71f489-0f05-4b17-84ca-126507a89d71,1555.3300000000002,1499.7100000000003,7,pi
2f726e15-4336-4892-b1d2-9b367ec3b33a,8896.62,8797.23,12,pi
2f734414-099f-4cb6-aba1-4191e3018206,1260.16,1215.9,1,pi
2f737971-6254-4a0d-a783-e9bc77d72cd9,3545.94,3506.0600000000004,6,pi
2f74a137-c383-4a76-a79c-81841a1633de,549.53,496.72,1,pi
2f761211-012d-4155-a249-02e42871d6f1,872.93,841.69,4,pi
2f784f9a-fb92-4b13-b796-5d8db71213bc,1653.67,1615.79,1,pi
2f788ab6-21d3-40c5-bc74-ab813b98b61f,389.93,357.41,1,pi
2f7c7fc2-f793-49e6-88ad-e28b75a01508,5291.890000000001,4973.3,7,pi
2f8004ef-0405-400b-84b3-29fb51b25927,193039.45000000004,186302.93,27,pi
2f816f7b-1cb5-4ede-a4be-6fbfc28c3950,1093.6799999999998,1041.42,4,pi
2f83de4a-b069-4f8a-8c82-c60be6787061,10750.38,10100.370000000003,14,pi
2f864ab1-43a3-4d15-93a7-e6791fb7bebd,173.28,153.37,1,pi
2f86b7f7-4d32-4269-9c9b-42488863c210,16481.430000000004,14551.420000000002,13,pi
2f876a1a-1f7c-4abf-9a16-d50108bec7d7,5700.72,4914.469999999999,4,pi
2f8f7231-065d-41a1-9e83-93f4262bf643,290.14,276.51,1,pi
2f905bc2-f5ff-4ffe-9c79-ab5160d9ca12,96360.19,91741.2,23,pi
2f916c4d-a179-4a3d-b57d-63d9765eb9ee,69.13,63.31,1,pi
2f922418-9226-4f2d-9fc2-a2f138de8c7a,820.3599999999999,709.12,3,pi
2f926053-9452-420b-b146-2c6c4735ff1d,555.06,485.64,1,pi
2f92bebc-ad60-42e7-9243-5daa1e860291,917.88,864.12,1,pi
2f92da77-cd56-4958-a2a3-e27b9ebed243,2437.26,2179.9,3,pi
2f932e38-4821-4fc2-a84d-1c1a40124ca7,130613.59999999999,119802.42999999998,21,pi
2f95a8b8-5a7f-4838-a9b8-2abf5dad151e,64.52,63.28,2,pi
2f96f4e6-6479-4731-ba61-544ea73904a8,97.07,96.15,1,pi
2f986f37-9b4f-46ab-af6e-9bce4917c706,629.24,576.65,2,pi
2f9a4c24-508a-4658-a821-119540267ab9,92.87,80.28,1,pi
2f9a4e0f-1067-4827-ab40-e6ae0c4ee649,68635.27,67866.73000000001,4,pi
2f9c9d1d-a98f-48a9-9730-cd6ba69008a4,2615.1299999999997,2587.2700000000004,11,pi
2fa02af3-3da7-4e22-8e41-dddd60ee6bbe,105.58,100.48,2,pi
2fa07c3c-7286-4f25-993d-9246d131bb2a,1078.24,1000.58,1,pi
2fa0f62c-8e2a-4353-9485-57e690b3b84d,16745.329999999998,16373.680000000002,12,pi
2fa1da06-ce03-4764-b97c-a8dc7c89d3b3,761.0,697.37,1,pi
2fa235c1-3a07-432b-89bd-e2ee5c75df2c,1431006.6300000001,1363039.79,100,pi
2fa449a3-c368-4932-979d-0ddebb80446d,2113.7,2013.04,7,pi
2fa4f0f5-c83f-4af4-ab15-71b0c60f7fdb,449696.78,422773.88000000006,36,pi
2fa52f88-9562-4553-92c2-2eb9113e520c,3795.3099999999995,3435.5499999999997,9,pi
2fa61b84-b3b5-4ccb-92fe-10bd9699300f,102.77,100.73,1,pi
2fa97ceb-9258-4dd9-a147-2ea5048e9194,10727.240000000002,10360.099999999999,4,pi
2faa67b9-eabd-469a-8aaf-290b42edfa9c,142085.00999999998,140653.72999999998,19,pi
2facfd16-63e0-4767-9574-7e999d864c01,3684.19,3376.19,6,pi
2fad42ec-3fa5-4926-9789-ece75e11d6d7,4884.46,4325.450000000001,15,pi
2fae2458-e14b-4f83-9e13-af1f391a0ed3,99910.7,89438.99,19,pi
2fae3653-b081-4037-99b1-35b8ecbeb34c,15197.28,14103.81,11,pi
2fafad57-18e7-40b2-b1d1-3b36120dbaa8,7382.379999999999,7299.32,10,pi
2fb22a15-2101-4dc8-a586-a8a7534b9017,1626.95,1406.34,1,pi
2fb377c2-4f6f-4f0b-be8f-020a0521d3e8,572.94,506.89,3,pi
2fb3b0f8-a77d-4112-b140-5ddf3cb010f9,223.46,200.04000000000002,3,pi
2fb54114-d0e6-4ef5-ba21-15988485ec3d,10841.99,10586.09,8,pi
2fb5e1de-e024-4480-907f-870e036a4e8a,92.64,87.69,1,pi
2fb7d49a-8fa4-4987-b3f1-bb2702c8126a,1610.23,1407.01,5,pi
2fb8b850-1afd-41bf-b200-df92bcd288bc,321.98,306.48,3,pi
2fbb2318-67f2-4ed6-a8b9-8853c7dec303,193.29000000000002,172.78,2,pi
2fc0e9d5-bcd9-44ad-baac-0db18a741712,5822.57,5614.04,1,pi
2fc3820b-6750-4a7a-b473-54f46d231631,3723.6699999999996,3596.22,5,pi
2fc4876c-a126-465c-879f-8a6f313a4811,2563.5400000000004,2408.92,7,pi
2fc4ad47-32ca-41bf-b62c-4bd150435f4c,471.05,442.57,2,pi
2fc64fe6-39f9-4b70-8b0c-556aa751a1a1,29788.829999999998,26996.97,15,pi
2fc89052-7d18-411c-848a-b8e4b0ca6257,962.04,940.16,3,pi
2fcc7624-7db1-47e9-8261-97ca9906a95f,38534.840000000004,38101.44000000001,16,pi
2fce570f-40cd-4bcf-ba91-4d5054baddde,1320.93,1307.63,2,pi
2fd15cbd-6f4f-4a77-b28c-cd002c86efa6,539342.8400000001,483216.4300000001,61,pi
2fd229cb-6da5-4807-9036-b01702e2fcba,28367.119999999995,27395.429999999997,15,pi
2fd4b482-29a9-4411-b0f4-c51e2151c273,335.96999999999997,308.36,2,pi
2fd65929-f764-4b33-9865-9601bfdf09a6,1421.69,1298.9499999999998,3,pi
2fd6a9e7-7e30-44c6-a06d-47d74543b91e,586312.6400000002,572483.83,33,pi
2fd7f192-a254-43fe-8bfa-6dbd568f50d1,582.24,543.23,2,pi
2fd9074c-a196-4651-8703-f71b08d2a48d,1750.2299999999998,1645.3399999999997,6,pi
2fda1ae5-030c-4fd2-b988-3bc316a383fa,306.91,290.67,1,pi
2fdc0af7-44b6-44ea-9502-2f4edaa71f39,357.38,344.44,1,pi
2fde70f9-86f5-4c78-be79-7b5d72e6812d,6468.7300000000005,5789.96,8,pi
2fdf4be7-ed29-43c1-b74d-890ffaf4af3e,296829.18999999994,290059.00000000006,50,pi
2fe203f9-b0e3-4b27-9518-6fbe01051740,1040.68,1005.0300000000001,3,pi
2fe28012-95f6-4b36-baab-e2a3d0d8c9ae,95.77000000000001,87.89,2,pi
2fead411-d30b-4eb2-a4d9-4aedd5fdeb5e,147880.68000000002,144390.3,24,pi
2febdb09-9e16-44d9-9dcd-b8f82e995b05,31.24,27.98,1,pi
2fec2f1d-4db2-4751-83c5-6e27d49a79bd,12674.880000000001,11615.510000000002,8,pi
2fec7f33-3e1a-48ad-881b-fe46ed459af0,1483204.3299999994,1413051.5,65,pi
2fed2bc0-79b7-4854-81d1-d35bbe4ef5bf,40.04,34.99,1,pi
2feeffe3-f3af-4e4a-9f25-5840b2b128ab,46.5,44.22,1,pi
2fefef1d-a2fb-4587-8e6d-399644afc5f4,130418.1,120995.08,20,pi
2ff030f0-34bc-4f49-bbc4-6cb66d191253,75462.07999999999,69212.94,20,pi
2ff0c77d-5b96-41ce-84d7-750cef90ec32,216000.95,213570.62000000002,27,pi
2ff322a1-c465-4db6-8b7e-0fd3bcfcd138,858221.7399999999,828483.3599999998,68,pi
2ff78a49-7b10-4c6f-8fe2-bcfb51709ca3,1373.56,1276.65,2,pi
2ffabcdb-430a-4134-b402-7315748ce0ab,31484.280000000002,28843.16,9,pi
2ffb0731-0c28-4e48-b485-d672c9cdbd36,80993.4,74371.95999999999,15,pi
2ffbda45-a5b2-4f80-86f7-51b770b538e8,511.2,441.82,1,pi
2fff787c-89f7-4243-8525-98e72370e953,255.85,249.82000000000002,4,pi
2fffe190-5cee-45d8-a927-3b3731044ea7,6412.3899999999985,6340.210000000001,7,pi
3003b5e1-fc2b-4a2c-a456-8a8f0accba60,3039.28,2628.01,6,pi
30045c57-124e-4d14-b18e-904ca3884f9f,122.67999999999999,112.35,2,pi
3004f711-4a6a-4bd6-90c1-bb00828eca72,17014.0,16832.58,15,pi
3006c71e-f937-49ea-942a-98bde378a5eb,959.8500000000001,937.1999999999999,5,pi
30090aa5-64dd-4fec-9d37-36333e499438,3345.51,2928.66,7,pi
300a24ee-4d5e-4ee7-bc90-cb5b6f945be4,145670.97,133322.82,41,pi
300ad177-806c-4cee-b2c7-ed17e777314e,34.8,34.43,2,pi
300ad2ec-d484-4d95-9d6b-94d129c6d20a,85.18,73.66,1,pi
300b2026-3a14-40ed-a746-40da959d1a2c,633.73,594.71,3,pi
300d9e16-a2d0-46b2-9e20-92f163f33731,375401.9099999999,370956.56999999983,64,pi
300e119b-4b35-4943-99d9-7a38b76db258,677.69,669.74,1,pi
300eb6e7-899f-492e-803c-f27732e045b9,65.8,63.53,1,pi
30119267-ae98-463c-9c1e-0617741b03e6,6232.3,5721.129999999999,8,pi
30133101-eda7-43e9-8dce-348fede6b5b6,4750.72,4353.1900000000005,11,pi
30172bfe-7bc4-4528-95a2-0664822c119a,117.52,114.82,1,pi
3019df3e-8447-4ce1-9ddb-323b68ab5bec,264.09,258.08,2,pi
301aa342-fee6-4118-908e-c70886fc11b5,7847.650000000001,6937.910000000001,7,pi
301b6364-08f6-48a2-b9c0-8b33c7f7846c,613.02,583.27,4,pi
301dea0f-d227-416b-aea3-6ca32d44d3fe,16190.84,15018.039999999999,9,pi
301e2762-d9c6-4116-9492-90fdd8fdb24e,27601.559999999998,24402.52,10,pi
301ece4a-a171-4000-ab0c-ea3ba5fe42d4,217.58,212.77,1,pi
301fba2c-1767-4bd5-a900-7b801301fcc0,2699.0199999999995,2334.59,7,pi
301fbd6b-eff1-4014-ba9d-84b875be4b21,142168.64,135585.38999999998,21,pi
30245dbe-22c8-4fd2-9018-f6a512309429,566.49,500.93,3,pi
3024f232-65f7-49ed-af63-a9002875dbe0,400456.06999999995,358723.52999999997,33,pi
30275c22-b790-4f96-a3be-1cfacee929c1,7405.63,7046.369999999999,7,pi
302aa378-a8f1-4d9c-8e31-3218b8c5fa20,528.56,496.73,4,pi
302ed225-6038-4d8e-8c92-a18bf70a1bd8,3231.86,2795.9300000000003,6,pi
302fc734-4059-40d8-a06a-411c6fbe68c3,191329.50000000003,179860.25,20,pi
303036f7-5c3b-4867-9fbd-e8fcc32771d1,116.65,108.57,1,pi
3031553c-3809-4ed1-a9eb-7535bc158ed3,49.37,46.41,1,pi
303223b1-e34e-4b57-8cff-40f9a2d3f5b7,330.56,318.74,1,pi
30335285-d7b7-4ff3-a148-7024c882b559,388405.22,384034.74,65,pi
3035c4bd-95fd-47ba-9f61-d6cea19a5892,173.63,172.19,1,pi
3035da82-f1cf-4193-8842-6a861e9a4ab0,836.8899999999999,732.56,3,pi
30364723-f77f-4b81-a0ad-a0790df56d07,292.49,268.26,1,pi
3036f7e9-4297-438b-b767-e6f5b9325b9c,1023.04,906.46,1,pi
3037f84d-c09a-42ed-af7c-c890d471890b,42054.76,38599.13,27,pi
303c66b4-6294-488f-b507-4c26a936e450,6372.57,5712.63,1,pi
303e8bb3-4ae9-4b5c-a45d-99082a4bda5b,222.26,211.48,2,pi
303ff0fc-341c-4970-9824-38160c426be4,1666.2399999999998,1607.2599999999998,5,pi
303ffa4d-daec-4c74-93b7-5f713006c388,8749.560000000001,8443.65,8,pi
3041b6d3-ed39-4815-ae06-f232cd8b4b68,466.03,408.2,1,pi
3041f24c-7b37-45ac-9e28-058d73d2b12b,889.17,786.69,4,pi
30426f1e-3d16-46a2-84ca-947a71ff8e0f,29128.740000000005,26391.33,10,pi
3042c760-a2cd-4503-85cc-105f26b848cc,1474.08,1302.95,4,pi
304531d3-408a-4250-95fa-a3d9a2e0da1a,554.29,514.23,1,pi
30455d7b-86b4-4dc1-af7f-93cee223f312,23739.48,21759.67,12,pi
30457fdd-be74-46fc-888a-b2e1e02da140,5453.559999999999,4941.27,9,pi
304ae45a-d9d9-4d51-b814-88a8c17f9479,250.17,241.51,2,pi
304c83b8-9f31-47e1-8465-68f4a8b6c75e,15892.779999999999,14961.060000000001,10,pi
3051c8bf-7e68-4592-98df-067db1423f05,245.75,218.36,1,pi
305365e3-6ac8-4232-abeb-7737b56bd84b,2842.2799999999997,2458.48,4,pi
3055bfc4-a257-4b7d-ad38-743e4c8759c6,104884.93999999999,102496.55000000002,19,pi
30563912-1649-40a8-b989-17d2f8a62fd6,97.7,88.55,1,pi
305687db-3613-4be3-9010-21114e1a7cdd,59619.33999999999,56824.46000000001,15,pi
30587bd8-0cf7-47f6-8435-247cc718dcb7,4641.650000000001,4416.91,4,pi
305e7068-9e76-443e-a95d-7f77d7201113,3604.53,3305.01,5,pi
305f4ef4-72d5-4ec5-b368-1ded590313ce,448.51,434.0,2,pi
30618ae7-ee24-4f8f-9a9b-f866f43a6821,15027.140000000001,13610.809999999998,11,pi
3061cb39-d2e3-4d21-bb2d-d1492523833b,102073.43000000002,93628.18999999999,20,pi
30624890-e059-4bbe-83ae-609f60e51a72,146436.04,127982.56,9,pi
3062638c-2a2e-47f7-a0b3-e0857191fe66,291.66,285.16,1,pi
30631307-f0ef-46bf-867a-5846d473d02e,152617.19,150900.61,11,pi
306339ca-20cd-438a-a9c1-f8be761ed7c0,2159.8,2030.4199999999998,5,pi
306493d0-3e18-491c-8944-f41bdbfa30f4,4563.79,4149.88,5,pi
306516d2-5698-4225-9311-d02e656c4aeb,951.31,929.99,2,pi
30679bc5-cd59-4be8-8a02-79b7b4888dea,7337.389999999999,6982.45,8,pi
306809d3-f37d-45b5-ab51-e8f6e24a08b7,42.6,37.64,1,pi
306a8244-26c8-4b70-a82b-ac9c0373fce6,43926.25,41867.05000000001,17,pi
306c4d77-e3a3-4fd8-a4cb-0c96b6a19c81,3501.95,3382.1,8,pi
306efbb0-6f8a-4138-8bf5-c21a3b799474,39263.88,35177.89000000001,28,pi
306f0282-af43-4f35-aa43-75a72d19d6b1,74623.41,71131.74,17,pi
307198f9-d9f8-46fd-91db-0f3ac0d79cc5,17.72,16.06,1,pi
3073401e-711f-44f0-894f-b6f8786008c3,2045.1100000000001,1808.79,6,pi
3073425c-04aa-47f0-b590-0ea4437512be,50.06,44.27,1,pi
30767b22-e57d-4252-a486-af8e3edda1b6,34370.63,31513.950000000004,10,pi
307704c2-da0b-46a0-8ec8-5c14ad28a127,2630.44,2297.42,6,pi
3079aed6-52a4-49bb-b955-fad0b80ae7a4,5120.96,4477.59,4,pi
307bbf2c-2e88-4178-8db7-5b3c6d606736,1161.84,1119.58,6,pi
307be421-a38c-42bc-8ba5-1d88ca99e230,56169.76000000001,53529.740000000005,33,pi
308453a4-da2b-4dab-bba8-b645997ac08c,3219.91,3065.85,7,pi
308813f9-11a9-46e9-adc2-d61bd7d07a84,253.38,247.56,2,pi
308ca158-a963-412e-ae5b-a1cfab57f570,16386.76,14531.27,7,pi
308e7276-6eda-4a53-be10-f79526d07808,18317.72,16563.3,13,pi
