"DataReferencia","NumeroContrato","CodCnpj","NomeFundo","CnpjSacado","NomeSacado","TipoProduto","TaxaCessao","ValorAquisicao","ValorPresente","ValorFace","DataAquisicao","DataVencimento","RatingContrato","DiasAtraso","ValorDesembolso","Bandeira","Banco","Agencia","Conta","Prazo","PrazoAtual","Reverse"
"2025-05-30","854b3f6a-d684-4c15-8b4c-ddb6f6a9e4c7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16203697907594","608.15","613.9763747390","631.0400","2025-05-08","2025-08-05","AA","0","608.15","Visa","1","208","008630592","62","46","0"
"2025-05-30","3b051668-076d-4f87-9b7d-629257021812","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.162265537943377","1770.89","1787.8783181251","1992.9800","2025-05-08","2026-02-18","AA","0","1770.89","Visa","1","208","008630592","198","182","0"
"2025-05-30","34ec0b7d-82c9-4f16-bfb7-66ffc81d67c9","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","34786340000101","STONE CARTOES INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162741710460911","23.84","24.0693253750","25.6300","2025-05-08","2025-10-27","AA","0","23.84","Visa","1","208","008630592","121","105","0"
"2025-05-30","e7f1e2e4-4045-494a-bb49-5b00859a7a12","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","33923798000100","BANCO MASTER S/A","CSC de arranjo de pagamento banco emissor confirmado","0.161838045509133","86.22","87.0450835934","88.1400","2025-05-08","2025-07-01","AA","0","86.22","Visa","1","208","008630592","37","21","0"
"2025-05-30","e378f6e5-8f00-4689-a0bd-a58d6d9abc73","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04862600000110","PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.162624483058224","2918.55","2946.6056996401","3209.6400","2025-05-08","2025-12-19","AA","0","2918.55","Visa","1","208","008630592","159","143","0"
"2025-05-30","c468da31-499e-4c3e-b943-b87ef449ba78","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000208000100","BRB BANCO DE BRASILIA SA","CSC de arranjo de pagamento banco emissor confirmado","0.162855247009914","28.05","28.3199984179","29.8700","2025-05-08","2025-10-03","AA","0","28.05","Visa","1","208","008630592","105","89","0"
"2025-05-30","87021276-ec96-40a8-ab5f-eaf337a38aa9","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04862600000110","PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.162647518704859","1583.59","1598.8148875071","1710.5900","2025-05-08","2025-11-06","AA","0","1583.59","Visa","1","208","008630592","129","113","0"
"2025-05-30","7874a941-c0c1-41df-aa2d-181a1c7f1583","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.16265315131827","2619.8","2644.9879897443","2841.7800","2025-05-08","2025-11-17","AA","0","2619.8","Visa","1","208","008630592","136","120","0"
"2025-05-30","6da4c529-9362-408a-a81a-1a6495d23686","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.162642646435698","698.46","705.1749185083","756.2800","2025-05-08","2025-11-12","AA","0","698.46","Visa","1","208","008630592","133","117","0"
"2025-05-30","09405c49-e291-40de-a3f3-5a0a927ca552","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","44128548000197","POMELO INSTITUICAO DE PAGAMENTO LTDA.","CSC de arranjo de pagamento banco emissor confirmado","0.162391206491975","312.71","315.7120243511","350.2800","2025-05-08","2026-02-04","AA","0","312.71","Visa","1","208","008630592","190","174","0"
"2025-05-30","1c23b18c-ddf8-4fa8-9802-e53b6d7b7e25","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000208000100","BRB BANCO DE BRASILIA SA","CSC de arranjo de pagamento banco emissor confirmado","0.161376466192689","737.04","744.0743426555","750.7300","2025-05-08","2025-06-23","AA","0","737.04","Visa","1","208","008630592","31","15","0"
"2025-05-30","1dd21d13-91e7-40e2-9672-b912a5a6cd6a","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17351180000159","BANCO TRIANGULO S/A","CSC de arranjo de pagamento banco emissor confirmado","0.1615073409899","63.67","64.2781291966","73.2100","2025-05-08","2026-04-13","AA","0","63.67","Visa","1","208","008630592","235","219","0"
"2025-05-30","0ec700f0-951f-48b8-a2e4-7a57dc3660f0","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","10573521000191","MERCADO PAGO INSTITUICAO DE PAGAMENTO LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.162609526961875","1757.02","1773.9085908251","1941.5100","2025-05-08","2026-01-02","AA","0","1757.02","Visa","1","208","008630592","167","151","0"
"2025-05-30","5324e2a3-e66f-45b0-a9b5-2e666a504015","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000208000100","BRB BANCO DE BRASILIA SA","CSC de arranjo de pagamento banco emissor confirmado","0.162446020813296","1087.19","1097.6303393276","1214.2200","2025-05-08","2026-01-28","AA","0","1087.19","Visa","1","208","008630592","185","169","0"
"2025-05-30","85631a32-de1e-4756-8496-be689c327178","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","13370835000185","DOCK INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16264657293927","333.73","336.9385161877","363.9600","2025-05-08","2025-12-01","AA","0","333.73","Visa","1","208","008630592","144","129","0"
"2025-05-30","1e93e2c6-a02c-4d5f-af82-fc94f4ddd014","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00315557000111","CONFEDERACAO NACIONAL DAS COOPERATIVAS CENTRAIS UN","CSC de arranjo de pagamento banco emissor confirmado","0.162313428679616","18588.72","18610.9235130537","20028.6600","2025-05-28","2025-11-21","AA","0","18588.72","Visa","1","208","008630592","124","123","0"
"2025-05-30","bfe132d5-959b-4b5a-bfd2-76697c1cd600","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04814563000174","BANCO AFINZ S.A. BANCO MULTIPLO","CSC de arranjo de pagamento banco emissor confirmado","0.162378830715078","208.04","211.4211269925","237.6700","2025-04-22","2026-03-10","AA","0","208.04","Visa","1","208","008630592","223","196","0"
"2025-05-30","5477511d-d865-495a-9522-8fd470798e97","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09089356000118","EFI S.A. - INSTITUICAO DE PAGAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.161902777885948","11.15","11.3307157554","12.1700","2025-04-22","2025-11-17","AA","0","11.15","Visa","1","208","008630592","147","120","0"
"2025-05-30","dc48687c-9a69-48ae-b297-f587aac2549f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162248857247274","514.06","523.0321607746","560.1800","2025-04-16","2025-11-10","AA","0","514.06","Visa","1","208","008630592","144","115","0"
"2025-05-30","51c486c7-9f84-4c36-9ec9-a037b0db1f5e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","34786340000101","STONE CARTOES INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162664447116094","1700.44","1728.1215385414","1898.2500","2025-04-22","2026-01-12","AA","0","1700.44","Visa","1","208","008630592","184","157","0"
"2025-05-30","6b341c0f-f5a8-4172-9d65-996f6cd81f42","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","27098060000145","BANCO DIGIO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16202130026572","32384.41","32423.0272528482","35730.2200","2025-05-28","2026-01-20","AA","0","32384.41","Visa","1","208","008630592","164","163","0"
"2025-05-30","1cc66a8c-48e3-447b-bf59-67e0bb5639e9","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","58160789000128","BANCO SAFRA S A","CSC de arranjo de pagamento banco emissor confirmado","0.162360104446006","10783.22","10796.1035834625","11473.9900","2025-05-28","2025-10-22","AA","0","10783.22","Visa","1","208","008630592","103","102","0"
"2025-05-30","2b48537d-f9ca-4f11-95cc-f1b48e35e562","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","08611734000208","CALCARD S.A. - INSTITUICAO DE PAGAMENTOS","CSC de arranjo de pagamento banco emissor confirmado","0.162209267779173","2706.25","2709.4805846697","2952.5100","2025-05-28","2025-12-22","AA","0","2706.25","Visa","1","208","008630592","145","144","0"
"2025-05-30","42f85315-1461-431a-a6a4-7c31d031a1af","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","33923798000100","BANCO MASTER S/A","CSC de arranjo de pagamento banco emissor confirmado","0.161931230548614","35666.45","35708.9590004954","36050.8600","2025-05-28","2025-06-24","AA","0","35666.45","Visa","1","208","008630592","17","16","0"
"2025-05-30","9d757b3b-5ae1-429a-97ce-9c30a951718f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.162023672836004","1145710.3","1158755.5294800990","1218958.5400","2025-05-05","2025-09-29","AA","0","1145710.3","Visa","1","208","008630592","104","85","0"
"2025-05-30","f514f38c-e1c4-429d-802b-4e752cc50ca9","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.160750853176235","104.71","105.8934933350","106.2700","2025-05-05","2025-06-09","AA","0","104.71","Visa","1","208","008630592","25","6","0"
"2025-05-30","0558e9b1-48a4-48a5-a6dc-282baeb5652f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17351180000159","BANCO TRIANGULO S/A","CSC de arranjo de pagamento banco emissor confirmado","0.160767047237465","5222.73","5281.7658885710","5344.6300","2025-05-05","2025-06-30","AA","0","5222.73","Visa","1","208","008630592","39","20","0"
"2025-05-30","4760c84d-8fae-401f-9e9f-800b4170ccb4","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","05676026000178","CREDIARE S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.160766880592505","1294.33","1308.9606333384","1324.5400","2025-05-05","2025-06-30","AA","0","1294.33","Visa","1","208","008630592","39","20","0"
"2025-05-30","7f89720b-f8a4-4901-a74d-4c354ffd6de7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17184037000110","BANCO MERCANTIL DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161915421269648","239.3","242.0230057190","267.3300","2025-05-05","2026-01-26","AA","0","239.3","Visa","1","208","008630592","186","167","0"
"2025-05-30","4b65150e-81cb-4e17-8e29-e50158b723da","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","90400888000142","BANCO SANTANDER (BRASIL) S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161146557183092","406.25","410.8522320521","464.5000","2025-05-05","2026-03-25","AA","0","406.25","Visa","1","208","008630592","226","207","0"
"2025-05-30","f5bc2063-29d4-4355-9a03-275e1db3194d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","05676026000178","CREDIARE S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.16212067469334","330.6","334.3663655984","356.1800","2025-05-05","2025-10-28","AA","0","330.6","Visa","1","208","008630592","125","106","0"
"2025-05-30","34354df2-56ee-4baa-97bb-bc0c067ee424","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161795258114146","2032.02","2055.1264236119","2136.1800","2025-05-05","2025-09-01","AA","0","2032.02","Visa","1","208","008630592","84","65","0"
"2025-05-30","8c5b2866-c9ea-4f7e-bfae-17a7f30417b4","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","20855875000182","NEON PAGAMENTOS SA INSTITUICAO DE PAGAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.160772314030864","2680.13","2710.4261667068","2744.3100","2025-05-05","2025-07-01","AA","0","2680.13","Visa","1","208","008630592","40","21","0"
"2025-05-30","2d08fb51-740b-4d44-aa0d-69d77d137159","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161786634331723","4082","4128.4147627474","4291.2300","2025-05-05","2025-09-01","AA","0","4082","Visa","1","208","008630592","84","65","0"
"2025-05-30","8adc1fb1-67fb-4610-9c0f-d0c6d0fd6761","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161391315994903","23.17","23.4328553697","26.2000","2025-05-05","2026-02-26","AA","0","23.17","Visa","1","208","008630592","207","188","0"
"2025-05-30","16d8192e-fdf5-4c3c-991a-490af169f13e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03130170000189","BRASIL CARD INSTITUICAO DE PAGAMENTOS LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.161658277228895","647.6","654.5687936207","741.6300","2025-05-06","2026-03-30","AA","0","647.6","Visa","1","208","008630592","228","210","0"
"2025-05-30","08cb01d6-5a77-4539-afbd-2ec2141e2d68","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00360305000104","CAIXA ECONOMICA FEDERAL","CSC de arranjo de pagamento banco emissor confirmado","0.161078986696737","1775596.29","1792513.5044339870","1795703.3800","2025-05-08","2025-06-04","AA","0","1775596.29","Visa","1","208","008630592","18","3","0"
"2025-05-30","da57bbe8-3c6d-40ef-acbb-42277d5567e7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","06881898000130","FINANCEIRA ITAU CBD S.A. - CREDITO FINANCIAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162611354535842","26377.79","26631.3376957123","29130.1100","2025-05-08","2025-12-31","AA","0","26377.79","Visa","1","208","008630592","165","150","0"
"2025-05-30","b075e5e4-fe27-4924-a241-b1115ec76316","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04814563000174","BANCO AFINZ S.A. BANCO MULTIPLO","CSC de arranjo de pagamento banco emissor confirmado","0.162650924691335","11865.93","11980.0131769011","12940.8000","2025-05-08","2025-12-01","AA","0","11865.93","Visa","1","208","008630592","144","129","0"
"2025-05-30","73abe440-60bf-4101-9983-8ef73d22dd93","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.162337006466806","1484052.65","1498295.1592436193","1558504.8400","2025-05-08","2025-09-02","AA","0","1484052.65","Visa","1","208","008630592","81","66","0"
"2025-05-30","bd7eedbb-42af-43c7-b5a2-f08d45598949","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04862600000110","PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.162885696882219","1471.61","1484.8881586331","1544.7500","2025-05-09","2025-09-02","AA","0","1471.61","Visa","1","208","008630592","81","66","0"
"2025-05-30","d10f84cd-74f5-46e1-9d4a-07115a888254","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162560952274975","8004.6","8076.6902610056","8296.8800","2025-05-09","2025-08-04","AA","0","8004.6","Visa","1","208","008630592","60","45","0"
"2025-05-30","71fbe7bc-e278-4260-8e0e-ca14a2e9b5db","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","34786340000101","STONE CARTOES INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163088304007653","796.46","803.6546957276","858.4400","2025-05-09","2025-11-03","AA","0","796.46","Visa","1","208","008630592","125","110","0"
"2025-05-30","c68a9be1-7bba-4c5e-96b8-39aa035d5aaf","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","58160789000128","BANCO SAFRA S A","CSC de arranjo de pagamento banco emissor confirmado","0.162556937690449","9288.16","9371.8082096342","9627.3000","2025-05-09","2025-08-04","AA","0","9288.16","Visa","1","208","008630592","60","45","0"
"2025-05-30","f6e23077-89ee-478a-943c-ee3a5daec5c5","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01858774000110","BANCO BV S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162154008551318","677.3","682.9781908995","693.6500","2025-05-12","2025-07-08","AA","0","677.3","Visa","1","208","008630592","40","26","0"
"2025-05-30","9a8e25cc-d42f-4b1b-92a8-1484ca5d11ea","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","90400888000142","BANCO SANTANDER (BRASIL) S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163110754324762","1625.88","1640.5690153238","1772.5000","2025-05-09","2025-12-01","AA","0","1625.88","Visa","1","208","008630592","144","129","0"
"2025-05-30","fbfe2f56-d0cc-49fb-8c18-6f7f4c59ce18","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","20855875000182","NEON PAGAMENTOS SA INSTITUICAO DE PAGAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162080105871446","2841.49","2867.0101546109","2908.3200","2025-05-09","2025-07-04","AA","0","2841.49","Visa","1","208","008630592","39","24","0"
"2025-05-30","35534dea-a3f9-4a30-835c-aaa31b0c069c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09089356000118","EFI S.A. - INSTITUICAO DE PAGAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162848363280862","31.32","31.6025361707","34.1400","2025-05-09","2025-12-01","AA","0","31.32","Visa","1","208","008630592","144","129","0"
"2025-05-30","e328bc4d-a0a0-4a0c-952e-30cb8af2315d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161818600998903","34300.7","34608.2998094561","34670.1500","2025-05-09","2025-06-04","AA","0","34300.7","Visa","1","208","008630592","18","3","0"
"2025-05-30","872bd4d2-0464-4b1d-b167-2df466eaf248","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","27351731000138","REALIZE CREDITO FINANCIAMENTO E INVESTIMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162585496947371","154011.8","155306.1713144304","159636.1900","2025-05-12","2025-08-05","AA","0","154011.8","Visa","1","208","008630592","60","46","0"
"2025-05-30","dc1a9d6b-ba31-476d-857b-989a66fc9826","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","27351731000138","REALIZE CREDITO FINANCIAMENTO E INVESTIMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16294228871362","1747.89","1762.6099519297","1834.7900","2025-05-12","2025-09-03","AA","0","1747.89","Visa","1","208","008630592","81","67","0"
"2025-05-30","1cc270a4-3e1e-45d4-9e59-d4ce57116d1f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","08561701000101","PAGSEGURO INTERNET INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162787181344934","32.68","32.9747013912","36.5500","2025-05-09","2026-02-02","AA","0","32.68","Visa","1","208","008630592","187","172","0"
"2025-05-30","cc75ffd2-2d4a-4912-b9e9-aa7199144917","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09464032000112","MIDWAY S.A.- CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162570960690907","465","469.1880788420","481.9800","2025-05-09","2025-08-04","AA","0","465","Visa","1","208","008630592","60","45","0"
"2025-05-30","e832216b-7880-45d2-90e8-f12df84fe574","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","08357240000150","BANCO CSF S/A","CSC de arranjo de pagamento banco emissor confirmado","0.16321814127224","23341.97","23538.8558402718","25159.8200","2025-05-12","2025-11-04","AA","0","23341.97","Visa","1","208","008630592","125","111","0"
"2025-05-30","e4c95f7e-1a23-46c1-b954-1424f326ec6e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","08357240000150","BANCO CSF S/A","CSC de arranjo de pagamento banco emissor confirmado","0.163217687844162","32253.72","32525.7743434272","34744.7500","2025-05-12","2025-11-03","AA","0","32253.72","Visa","1","208","008630592","124","110","0"
"2025-05-30","5938d028-24ab-457b-a999-0017b063e7a3","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","27351731000138","REALIZE CREDITO FINANCIAMENTO E INVESTIMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162960577886365","69200.44","69783.2762871386","72728.3400","2025-05-12","2025-09-05","AA","0","69200.44","Visa","1","208","008630592","83","69","0"
"2025-05-30","07c24fed-08db-43c7-8938-37b6202a857c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00360305000104","CAIXA ECONOMICA FEDERAL","CSC de arranjo de pagamento banco emissor confirmado","0.162750279193808","76.68","77.3250555114","79.9600","2025-05-12","2025-08-19","AA","0","76.68","Visa","1","208","008630592","70","56","0"
"2025-05-30","28337bee-7ed3-46fc-a502-5759026c5686","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","27351731000138","REALIZE CREDITO FINANCIAMENTO E INVESTIMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163131089105907","74834.19","75419.8506279618","79649.8400","2025-05-13","2025-10-07","AA","0","74834.19","Visa","1","208","008630592","103","91","0"
"2025-05-30","77fbf748-c4d7-4e25-b29a-4a846e3235d3","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163256392763539","534.8","538.9883990560","584.1200","2025-05-13","2025-12-08","AA","0","534.8","Visa","1","208","008630592","147","134","0"
"2025-05-30","a7625f5b-7d47-4e4b-856b-0f2d266d4efe","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09089356000118","EFI S.A. - INSTITUICAO DE PAGAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.161712858882256","203.97","205.5533538186","235.9700","2025-05-13","2026-05-04","AA","0","203.97","Visa","1","208","008630592","245","232","0"
"2025-05-30","605fa039-8def-41ba-b0a9-dea0cb52d627","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","08561701000101","PAGSEGURO INTERNET INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163216326521019","5295.88","5337.3463180507","5846.9600","2025-05-13","2026-01-05","AA","0","5295.88","Visa","1","208","008630592","164","152","0"
"2025-05-30","e54f850a-e3c6-4f23-a27c-c16f8acac9eb","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17184037000110","BANCO MERCANTIL DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161861796440287","24055.15","24242.0427494963","24328.7900","2025-05-13","2025-06-09","AA","0","24055.15","Visa","1","208","008630592","18","6","0"
"2025-05-30","3d9e5a7f-2b56-4a93-8ef7-7fbb89b26084","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","05676026000178","CREDIARE S/A - CREDITO FINANCIAMENTO E INVESTIMEN","CSC de arranjo de pagamento banco emissor confirmado","0.162162396273056","62.39","62.4644580395","64.7400","2025-05-28","2025-08-25","AA","0","62.39","Visa","1","208","008630592","62","60","0"
"2025-05-30","e514be94-ad14-4159-ae43-b6bb4ad16758","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04814563000174","BANCO AFINZ S.A. BANCO MULTIPLO","CSC de arranjo de pagamento banco emissor confirmado","0.161930918104655","144609.85","144782.2027058317","146168.4400","2025-05-28","2025-06-24","AA","0","144609.85","Visa","1","208","008630592","17","16","0"
"2025-05-30","675f2f7c-8c63-4d17-a912-d52169a2f339","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000208000100","BRB BANCO DE BRASILIA SA","CSC de arranjo de pagamento banco emissor confirmado","0.160657622718336","18095.69","18117.0996253596","20682.5200","2025-05-28","2026-04-20","AA","0","18095.69","Visa","1","208","008630592","225","224","0"
"2025-05-30","326ea528-c4fb-4a6d-af6c-12bc37357e4d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","33923798000100","BANCO MASTER S/A","CSC de arranjo de pagamento banco emissor confirmado","0.161869429108255","31.95","31.9880660521","32.7200","2025-05-28","2025-07-24","AA","0","31.95","Visa","1","208","008630592","40","38","0"
"2025-05-30","d04f833c-b84e-4a0e-b6c3-40b44b143708","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","92228410000102","OMNI S/A CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162181849653994","1238.41","1239.8881192064","1268.3100","2025-05-28","2025-07-24","AA","0","1238.41","Visa","1","208","008630592","40","38","0"
"2025-05-30","607a8d27-8e5f-41ca-aad5-97ffbc3ffbb6","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","09089356000118","EFI S.A. - INSTITUICAO DE PAGAMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162281398456868","100.29","100.4097705975","109.4200","2025-05-28","2025-12-22","AA","0","100.29","Visa","1","208","008630592","146","144","0"
"2025-05-30","94443cd7-fd96-4baf-bfce-73bd8a7584a1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04814563000174","BANCO AFINZ S.A. BANCO MULTIPLO","CSC de arranjo de pagamento banco emissor confirmado","0.162172959263325","86536.18","86639.4610422632","88572.5500","2025-05-28","2025-07-23","AA","0","86536.18","Visa","1","208","008630592","39","37","0"
